"","V1","V2","V3","V4","V5","V6","V7"
"28594",8211,328,401,235,23,200,27
"28595",8267,330,403,238,24,198,28
"28596",8295,331,401,240,26,198,30
"28597",8347,334,402,244,28,198,31
"28598",8363,332,399,243,28,202,33
"28599",8373,329,396,241,25,206,36
"28600",8466,330,396,243,24,207,38
"28601",8560,335,398,247,26,206,39
"28602",8578,340,400,251,30,207,39
"28603",8574,342,399,254,33,210,40
"28604",8561,344,400,255,34,214,41
"28605",8613,345,402,256,34,217,42
"28606",8631,342,400,254,31,221,43
"28607",8643,340,399,252,29,226,46
"28608",8620,338,396,251,28,231,48
"28609",8660,341,398,253,30,230,49
"28610",8677,343,399,254,31,229,47
"28611",8727,345,402,256,31,229,47
"28612",8764,345,402,257,30,230,49
"28613",8802,344,401,257,29,236,52
"28614",8879,345,402,258,29,243,54
"28615",8957,348,405,260,29,249,57
"28616",9036,351,408,263,29,255,60
"28617",9042,351,405,264,30,263,63
"28618",9036,353,404,265,31,270,67
"28619",8987,351,400,265,32,277,70
"28620",8990,350,396,266,33,279,73
"28621",8971,347,392,265,33,282,75
"28622",8998,346,390,265,33,285,78
"28623",9022,347,391,266,33,290,81
"28624",9072,349,394,267,33,296,83
"28625",9057,347,391,267,33,303,89
"28626",9007,346,387,267,35,309,93
"28627",8954,347,385,269,38,312,98
"28628",8839,344,381,267,40,318,103
"28629",8811,344,381,267,40,321,106
"28630",8778,344,382,267,40,323,109
"28631",8731,344,382,267,40,324,114
"28632",8722,345,385,267,40,326,119
"28633",8653,346,387,266,41,331,125
"28634",8593,345,386,264,42,336,131
"28635",8581,343,385,263,40,341,137
"28636",8555,340,382,261,39,346,143
"28637",8577,338,379,260,38,348,149
"28638",8579,339,378,262,40,347,156
"28639",8561,341,377,263,42,351,161
"28640",8536,341,375,263,43,359,168
"28641",8477,341,375,262,44,363,175
"28642",8381,336,370,259,43,370,181
"28643",8338,335,369,258,43,371,183
"28644",8272,331,366,255,41,373,185
"28645",8239,328,364,253,39,374,202
"28646",8191,325,363,249,37,377,216
"28647",8107,321,360,245,35,377,221
"28648",8067,317,357,242,33,376,223
"28649",8034,313,352,239,32,377,226
"28650",8068,316,355,241,33,374,229
"28651",8078,315,355,241,32,378,234
"28652",8073,314,354,240,32,382,237
"28653",8124,318,359,243,32,378,240
"28654",8075,315,356,240,31,382,246
"28655",8097,316,358,240,30,381,249
"28656",8141,316,360,241,29,385,252
"28657",8235,321,366,244,30,382,255
"28658",8273,322,368,245,30,387,264
"28659",8297,322,368,245,29,390,273
"28660",8336,325,370,247,30,390,274
"28661",8335,329,371,250,33,384,272
"28662",8399,335,376,254,36,376,269
"28663",8525,338,378,258,36,374,274
"28664",8524,339,373,260,39,374,283
"28665",8511,340,368,263,42,373,291
"28666",8527,340,365,264,43,374,297
"28667",8509,339,362,264,43,377,299
"28668",8524,336,358,264,43,379,299
"28669",8547,335,359,264,42,382,302
"28670",8575,333,359,263,40,386,308
"28671",8633,331,359,262,38,387,313
"28672",8624,329,357,261,37,384,316
"28673",8567,329,355,261,39,384,326
"28674",8489,329,353,260,40,388,335
"28675",8443,326,352,258,39,394,343
"28676",8405,326,353,257,39,396,344
"28677",8382,326,354,257,39,395,345
"28678",8337,325,353,255,39,396,347
"28679",8281,323,352,253,39,394,350
"28680",8253,320,352,251,37,395,353
"28681",8232,320,355,249,36,393,352
"28682",8227,321,359,248,35,392,351
"28683",8186,320,361,247,34,396,359
"28684",8116,320,362,245,34,401,365
"28685",8065,318,363,242,33,406,373
"28686",8006,317,363,240,33,409,373
"28687",7973,318,363,240,34,407,368
"28688",7967,319,364,240,34,405,361
"28689",8010,318,362,241,33,404,357
"28690",8026,316,359,240,32,403,357
"28691",8049,317,356,242,34,394,355
"28692",8050,316,351,243,35,388,356
"28693",8022,316,347,244,38,383,356
"28694",7954,317,347,245,40,386,358
"28695",7888,314,347,242,38,400,370
"28696",7838,309,345,238,35,408,378
"28697",7794,308,343,237,35,406,379
"28698",7766,310,342,238,37,399,377
"28699",7750,307,341,236,35,402,380
"28700",7706,300,337,230,30,412,389
"28701",7706,294,334,226,26,418,396
"28702",7707,296,336,226,27,414,393
"28703",7736,295,337,225,25,414,397
"28704",7821,308,347,235,32,397,385
"28705",7852,308,347,235,32,397,384
"28706",7855,309,346,237,34,393,378
"28707",7823,309,342,238,36,387,371
"28708",7791,309,339,240,39,380,362
"28709",7708,307,337,238,39,371,352
"28710",7541,297,336,227,32,371,350
"28711",7428,291,337,220,28,367,344
"28712",7339,286,336,213,24,372,342
"28713",7214,266,325,197,11,404,363
"28714",7203,273,328,202,16,369,326
"28715",7112,265,324,196,12,370,322
"28716",7242,284,333,211,23,324,267
"28717",7287,288,334,215,27,316,254
"28718",7020,259,319,192,10,384,317
"28719",6964,249,313,185,5,411,341
"28720",7249,289,333,217,29,363,304
"28721",7411,303,338,229,37,352,297
"28722",7492,312,342,236,42,343,292
"28723",7507,310,339,236,42,342,296
"28724",7566,311,337,239,44,336,291
"28725",7588,311,338,240,44,333,289
"28726",7587,312,341,240,44,328,287
"28727",7613,312,342,240,43,322,284
"28728",7642,314,344,241,44,316,279
"28729",7696,316,344,244,45,312,273
"28730",7678,319,343,246,47,311,273
"28731",7662,320,341,248,49,314,277
"28732",7613,318,337,247,50,320,277
"28733",7599,318,336,248,51,324,276
"28734",7557,314,334,245,49,332,278
"28735",7550,313,337,243,47,335,279
"28736",7527,312,338,241,46,339,282
"28737",7564,314,337,244,48,339,280
"28738",7561,316,336,246,50,336,278
"28739",7539,316,334,247,52,333,276
"28740",7546,315,331,247,52,333,278
"28741",7527,318,333,249,54,334,279
"28742",7495,319,335,249,55,344,278
"28743",7462,319,334,248,55,353,275
"28744",7439,320,335,248,55,359,272
"28745",7440,321,335,248,56,362,272
"28746",7413,319,332,248,57,371,277
"28747",7399,319,332,248,57,379,280
"28748",7392,319,331,249,58,388,282
"28749",7369,317,329,249,58,396,283
"28750",7342,315,325,249,59,402,282
"28751",7296,315,323,249,61,409,282
"28752",7248,315,320,250,63,415,282
"28753",7200,314,316,250,65,421,282
"28754",7139,313,313,250,66,424,282
"28755",7090,311,307,251,68,425,286
"28756",7032,310,303,251,70,425,289
"28757",6997,307,295,252,72,423,298
"28758",6970,306,291,252,74,420,302
"28759",6920,303,285,252,75,414,304
"28760",6841,301,279,252,78,415,308
"28761",2358,239,200,166,107,35,35
"28762",2789,246,216,170,100,126,126
"28763",3610,275,260,181,90,233,232
"28764",4304,305,298,197,88,260,257
"28765",4952,331,328,212,87,252,248
"28766",5423,344,345,219,83,240,236
"28767",5767,346,348,222,78,245,237
"28768",6097,352,352,231,77,216,207
"28769",6385,361,356,244,82,150,142
"28770",6609,364,355,252,84,110,102
"28771",6791,365,355,257,84,92,84
"28772",6943,365,353,259,83,89,80
"28773",6974,368,351,264,86,92,82
"28774",7022,373,349,270,91,109,96
"28775",7071,376,351,272,94,141,128
"28776",6705,338,335,239,72,215,202
"28777",6409,313,321,215,56,233,226
"28778",6524,316,327,218,55,206,201
"28779",6714,322,334,223,55,171,167
"28780",6663,304,325,207,41,177,174
"28781",7404,360,365,256,69,90,88
"28782",7793,383,385,276,78,54,54
"28783",7927,385,385,280,78,49,49
"28784",8179,397,396,293,84,41,41
"28785",8125,389,390,286,78,45,45
"28786",8235,391,392,289,78,41,40
"28787",8042,372,381,271,66,54,53
"28788",8189,385,389,284,75,43,42
"28789",8298,396,395,295,83,38,36
"28790",8265,394,392,294,83,41,40
"28791",8491,415,401,316,99,28,27
"28792",8502,413,401,314,97,28,27
"28793",8161,381,382,284,76,44,42
"28794",8059,370,373,275,69,50,48
"28795",7806,345,358,253,54,68,65
"28796",8152,378,368,287,79,48,45
"28797",7763,346,350,256,58,70,65
"28798",7702,343,345,254,58,74,68
"28799",7919,364,348,276,75,62,56
"28800",8367,399,366,311,98,44,40
"28801",8289,391,363,304,93,47,43
"28802",7984,370,353,282,79,56,50
"28803",7726,351,351,260,64,68,61
"28804",7954,369,363,277,75,55,47
"28805",7905,368,368,272,71,59,47
"28806",7405,330,357,231,44,100,78
"28807",7388,331,363,229,42,107,77
"28808",7446,337,371,232,43,109,74
"28809",7258,321,367,215,30,127,84
"28810",7228,315,368,208,24,135,89
"28811",7129,304,365,196,15,147,100
"28812",7102,301,364,194,13,150,101
"28813",7280,313,372,205,19,138,90
"28814",7318,312,371,205,19,138,90
"28815",7306,306,367,202,16,141,96
"28816",7286,297,364,195,10,146,105
"28817",7227,285,361,183,-1,153,115
"28818",7465,293,369,191,1,142,103
"28819",7864,313,381,211,9,123,78
"28820",8377,341,398,238,22,98,52
"28821",8685,358,411,253,29,83,41
"28822",8628,348,408,245,23,84,42
"28823",8599,344,409,240,19,85,42
"28824",8585,340,409,236,15,85,43
"28825",8515,336,409,232,13,88,44
"28826",8393,328,405,224,8,94,50
"28827",8226,319,401,215,3,103,56
"28828",8197,317,398,214,3,104,57
"28829",8253,320,399,218,5,101,54
"28830",8196,313,391,214,3,107,57
"28831",8102,303,389,205,-4,117,63
"28832",7909,291,386,193,-11,133,71
"28833",7773,282,384,183,-17,144,77
"28834",7951,296,395,195,-10,130,63
"28835",8023,302,401,198,-8,124,58
"28836",8064,302,402,197,-9,124,59
"28837",8026,300,399,196,-10,126,61
"28838",7943,293,393,191,-13,133,67
"28839",7818,284,387,183,-17,145,72
"28840",7900,291,390,190,-13,137,59
"28841",7983,292,395,190,-15,136,53
"28842",8130,299,404,195,-15,130,47
"28843",8273,308,412,202,-11,123,39
"28844",8156,303,407,198,-13,134,46
"28845",8163,307,405,202,-8,135,47
"28846",8207,318,405,213,1,128,44
"28847",8123,322,400,218,9,128,46
"28848",8081,323,395,221,13,130,49
"28849",7822,305,380,207,6,158,63
"28850",8162,324,392,224,15,132,45
"28851",8164,319,389,221,12,140,44
"28852",8076,308,382,212,6,158,48
"28853",7649,288,378,191,-5,195,62
"28854",7174,270,370,173,-11,224,68
"28855",6883,258,361,162,-14,244,71
"28856",7015,272,372,173,-7,230,53
"28857",7362,288,391,187,-3,212,38
"28858",7254,285,383,186,-1,219,35
"28859",7236,286,382,188,1,222,36
"28860",7321,291,384,193,4,220,36
"28861",7602,305,390,208,12,204,33
"28862",8037,326,401,231,24,180,28
"28863",8217,331,403,238,26,178,27
"28864",8265,329,402,239,25,182,27
"28865",8161,325,395,234,24,192,28
"28866",8203,331,397,240,28,190,27
"28867",8226,335,398,243,31,190,28
"28868",8175,332,397,239,28,195,29
"28869",8182,332,399,239,28,197,30
"28870",8238,332,402,240,27,199,29
"28871",8286,334,404,242,28,198,30
"28872",8338,336,403,245,30,197,32
"28873",8359,337,402,247,32,197,33
"28874",8356,338,402,248,33,200,35
"28875",8366,337,400,248,32,206,37
"28876",8390,335,397,247,31,209,39
"28877",8438,334,394,247,30,213,41
"28878",8495,341,398,253,34,210,40
"28879",8436,338,393,252,34,217,43
"28880",8416,338,392,251,34,220,44
"28881",8454,338,394,251,33,223,45
"28882",8524,336,394,249,29,226,46
"28883",8561,335,393,249,28,231,48
"28884",8550,336,391,250,29,234,49
"28885",8561,338,392,251,30,236,51
"28886",8604,342,395,254,32,233,49
"28887",8651,343,397,256,32,232,48
"28888",8660,342,397,255,31,235,50
"28889",8701,342,396,256,31,241,53
"28890",8813,346,400,259,31,246,55
"28891",8928,350,404,263,32,251,57
"28892",8987,350,404,263,31,258,63
"28893",9027,352,403,266,32,262,66
"28894",9025,355,402,269,35,269,70
"28895",9001,355,399,270,37,276,74
"28896",8890,350,391,267,38,280,75
"28897",8893,349,389,266,37,282,77
"28898",8912,346,388,265,35,287,80
"28899",8912,345,387,265,35,295,83
"28900",8925,345,388,265,34,304,86
"28901",8918,345,387,266,35,311,91
"28902",8865,344,383,266,37,315,96
"28903",8834,343,378,267,40,318,98
"28904",8771,342,375,268,42,321,101
"28905",8709,341,374,267,42,324,106
"28906",8687,342,377,266,42,329,113
"28907",8628,344,380,267,43,329,119
"28908",8570,346,382,267,45,331,125
"28909",8559,345,381,266,45,335,129
"28910",8526,344,380,265,44,341,134
"28911",8482,343,379,264,44,347,141
"28912",8446,340,377,262,43,351,148
"28913",8444,340,376,262,44,349,152
"28914",8462,340,374,263,44,350,158
"28915",8463,341,373,264,45,352,163
"28916",8457,342,373,264,46,358,170
"28917",8419,342,374,263,46,363,179
"28918",8375,340,372,262,45,368,185
"28919",8295,336,368,259,45,370,188
"28920",8264,335,367,258,44,372,192
"28921",8261,335,367,258,44,375,203
"28922",8251,335,368,257,44,374,216
"28923",8141,331,366,252,42,373,223
"28924",8145,332,368,252,41,365,224
"28925",8167,332,369,252,41,359,227
"28926",8127,325,362,247,38,367,233
"28927",8199,325,364,248,36,371,238
"28928",8212,325,365,248,36,375,243
"28929",8225,328,369,249,36,373,247
"28930",8145,326,367,247,36,375,252
"28931",8115,324,365,245,35,380,257
"28932",8120,322,363,244,34,387,263
"28933",8207,327,369,248,35,388,269
"28934",8288,330,372,251,36,393,277
"28935",8335,331,373,252,35,395,280
"28936",8351,330,372,251,34,395,282
"28937",8338,328,368,251,35,396,284
"28938",8369,331,369,253,36,393,284
"28939",8448,334,369,257,38,388,286
"28940",8457,338,367,262,42,380,291
"28941",8460,339,362,264,44,378,297
"28942",8446,339,361,264,45,378,302
"28943",8459,338,360,265,45,380,304
"28944",8471,336,358,264,44,383,304
"28945",8510,335,358,264,43,384,308
"28946",8530,333,357,264,42,387,312
"28947",8540,331,356,263,41,388,317
"28948",8539,330,354,262,41,387,323
"28949",8482,329,351,262,42,391,332
"28950",8340,328,348,259,44,396,344
"28951",8304,328,349,258,44,398,349
"28952",8294,327,351,258,43,401,349
"28953",8273,326,351,257,42,401,350
"28954",8233,325,350,255,42,400,352
"28955",8175,324,349,254,42,399,355
"28956",8129,322,350,252,41,398,356
"28957",8159,322,353,251,40,397,356
"28958",8123,322,357,249,39,398,356
"28959",8101,323,359,249,39,400,363
"28960",8032,321,360,246,38,404,371
"28961",7983,318,360,242,35,412,381
"28962",7934,316,360,239,34,416,382
"28963",7907,315,359,238,33,419,378
"28964",7925,316,359,239,34,416,370
"28965",7967,318,359,242,35,413,362
"28966",8000,318,357,242,35,409,360
"28967",7993,318,353,244,38,401,361
"28968",7965,319,350,245,40,395,362
"28969",7924,318,347,245,41,394,362
"28970",7871,316,346,243,40,400,369
"28971",7841,311,343,240,37,409,383
"28972",7815,308,342,238,36,412,391
"28973",7761,308,340,238,37,407,388
"28974",7733,305,337,236,36,407,390
"28975",7711,295,333,228,29,423,402
"28976",7694,293,332,226,27,424,405
"28977",7722,301,337,232,32,411,394
"28978",7684,296,335,227,28,418,401
"28979",7757,309,344,236,35,404,389
"28980",7807,312,347,238,36,402,388
"28981",7807,309,347,236,34,408,393
"28982",7751,308,344,235,35,407,389
"28983",7711,310,342,238,39,399,379
"28984",7577,306,338,235,39,398,377
"28985",7379,287,332,218,27,420,397
"28986",7235,271,327,203,16,438,413
"28987",7125,256,321,189,5,458,430
"28988",7039,247,315,181,0,467,436
"28989",7014,253,318,186,5,445,412
"28990",7017,259,320,191,9,418,379
"28991",7060,272,326,201,19,364,322
"28992",7138,280,329,208,23,341,288
"28993",7230,288,332,216,29,322,262
"28994",7084,277,326,207,24,356,292
"28995",7109,282,328,211,27,365,304
"28996",7314,302,336,228,39,357,306
"28997",7393,307,337,233,42,356,308
"28998",7355,301,334,228,38,362,312
"28999",7413,306,334,234,43,350,306
"29000",7497,311,335,240,46,337,297
"29001",7535,313,336,243,48,327,291
"29002",7584,312,336,242,46,323,290
"29003",7603,315,340,244,47,315,284
"29004",7652,315,342,244,46,313,279
"29005",7657,316,342,245,47,313,276
"29006",7635,318,341,246,48,316,277
"29007",7613,320,340,248,51,322,278
"29008",7562,319,338,247,52,329,280
"29009",7542,317,335,247,52,335,282
"29010",7521,316,335,246,51,340,283
"29011",7518,316,337,246,51,342,281
"29012",7522,315,337,245,50,347,281
"29013",7530,316,335,247,52,348,278
"29014",7523,317,333,248,54,348,276
"29015",7505,315,330,248,54,351,278
"29016",7496,315,330,248,54,350,280
"29017",7467,317,330,249,56,353,279
"29018",7429,318,330,249,57,359,278
"29019",7415,319,330,249,58,370,275
"29020",7393,320,330,250,59,378,274
"29021",7380,320,329,250,60,383,274
"29022",7343,319,328,249,60,391,278
"29023",7316,319,329,249,60,400,282
"29024",7318,318,328,249,60,406,285
"29025",7307,317,325,250,62,411,286
"29026",7279,316,322,251,63,416,286
"29027",7268,315,320,251,63,421,286
"29028",7233,315,317,252,65,426,283
"29029",7198,314,314,252,66,429,283
"29030",7117,313,311,252,68,430,288
"29031",7039,311,305,252,71,431,291
"29032",6975,309,299,252,73,429,298
"29033",6925,307,293,252,75,427,304
"29034",6900,305,288,252,76,423,307
"29035",6786,300,275,252,80,419,315
"29036",2290,235,193,165,107,122,122
"29037",2461,240,198,169,107,185,184
"29038",3338,271,245,182,97,306,302
"29039",4212,304,292,196,90,332,327
"29040",4856,318,315,203,81,305,297
"29041",5311,330,329,213,79,272,263
"29042",5672,334,333,218,76,265,253
"29043",5932,332,331,220,71,269,256
"29044",6421,353,346,243,80,155,145
"29045",6737,361,351,255,84,96,87
"29046",6959,364,352,261,84,84,74
"29047",6953,367,347,266,89,84,73
"29048",6957,371,342,272,95,90,78
"29049",6991,378,346,277,100,109,96
"29050",6954,362,345,262,87,157,144
"29051",6363,307,315,212,54,213,205
"29052",6225,288,307,194,40,227,221
"29053",6422,296,315,201,42,197,193
"29054",6960,335,342,235,60,125,121
"29055",7431,368,368,264,76,76,74
"29056",7595,374,372,269,77,64,63
"29057",7640,370,366,267,73,65,64
"29058",7886,381,379,277,77,49,48
"29059",7857,371,374,269,69,58,57
"29060",7897,371,376,269,68,55,55
"29061",7962,375,380,273,70,50,49
"29062",7977,375,381,273,70,52,51
"29063",8008,375,381,275,71,51,50
"29064",8081,382,384,282,75,45,44
"29065",8265,402,392,302,91,34,33
"29066",8409,413,395,315,100,28,27
"29067",7994,372,371,277,73,51,49
"29068",7868,358,360,266,65,60,58
"29069",7697,340,350,250,54,72,68
"29070",7967,367,357,278,75,56,52
"29071",7860,361,350,273,73,62,58
"29072",7658,344,340,256,62,75,70
"29073",7916,369,347,281,80,60,55
"29074",8309,399,363,312,100,44,40
"29075",8445,409,371,321,106,39,36
"29076",7865,364,349,277,77,59,53
"29077",7655,350,348,260,67,67,59
"29078",7531,343,350,250,59,74,62
"29079",7787,366,366,271,73,54,39
"29080",7523,348,364,248,58,80,60
"29081",7365,336,365,234,47,102,73
"29082",7187,320,362,216,33,126,86
"29083",7187,318,366,212,29,133,87
"29084",7250,324,375,213,29,132,82
"29085",7172,316,374,205,22,142,89
"29086",7091,304,366,196,16,153,98
"29087",7221,313,372,205,21,146,90
"29088",7197,308,367,202,19,151,97
"29089",7132,296,357,195,14,162,113
"29090",7019,278,350,180,2,175,136
"29091",6893,259,347,161,-14,190,154
"29092",6850,247,346,149,-25,200,164
"29093",7244,272,361,171,-14,173,131
"29094",7843,312,382,210,9,132,86
"29095",8356,343,399,240,25,102,57
"29096",8549,350,407,246,26,92,47
"29097",8536,345,408,241,21,92,46
"29098",8586,343,409,240,19,90,43
"29099",8511,337,408,234,15,92,43
"29100",8286,325,403,221,8,103,50
"29101",8131,315,397,212,3,112,58
"29102",8204,322,400,219,8,104,52
"29103",8248,325,400,222,10,101,50
"29104",8179,319,394,218,8,107,52
"29105",8107,312,392,212,4,112,56
"29106",7987,302,390,202,-3,125,61
"29107",7865,295,390,194,-8,135,66
"29108",7962,301,397,198,-7,130,60
"29109",8001,302,400,198,-7,127,61
"29110",7919,295,398,191,-12,134,69
"29111",7811,283,395,179,-22,149,87
"29112",7788,281,392,178,-22,152,86
"29113",7741,283,387,182,-17,151,76
"29114",7882,295,389,195,-8,137,55
"29115",7927,293,394,192,-12,141,53
"29116",7915,289,394,188,-16,146,55
"29117",7842,287,393,184,-18,154,59
"29118",7440,261,375,161,-31,192,87
"29119",7826,294,392,191,-11,155,59
"29120",8107,319,399,216,7,128,44
"29121",8074,320,394,219,11,130,47
"29122",8085,324,391,223,16,127,47
"29123",8195,329,392,230,20,121,42
"29124",8262,331,395,231,20,121,39
"29125",8105,318,389,219,12,141,46
"29126",8082,312,389,213,6,154,46
"29127",7958,308,393,207,3,167,49
"29128",7508,289,384,189,-4,204,60
"29129",7379,286,383,186,-4,209,53
"29130",7476,295,393,193,0,198,42
"29131",7533,300,398,197,2,194,37
"29132",7478,300,393,199,6,201,36
"29133",7510,306,391,206,12,199,35
"29134",7633,313,392,215,18,194,34
